Date,Roll,Roller (Default Ryan)
2025-09-12,3,
2025-09-15,7,
2025-09-16,5,
2025-09-17,1,
2025-09-18,16,
2025-09-18,3,Kacie
2025-09-19,12,
2025-09-21,1,
2025-09-22,10,
2025-09-23,17,
2025-09-25,16,
2025-09-26,7,
2025-09-29,17,
2025-09-30,10,
2025-10-01,4,
2025-10-02,9,
2025-10-03,19,
2025-10-06,11,
2025-10-07,7,
2025-10-08,12,
2025-10-09,8,
2025-10-10,10,
2025-10-14,1,Michael
2025-10-14,16,Robert
2025-10-14,2,Eddie
2025-10-15,19,Eddie
2025-10-16,4,
2025-10-17,8,
2025-10-20,14,
2025-10-23,6,
2025-10-24,4,
2025-10-27,14,
2025-10-28,17,
2025-10-29,5,
2025-10-30,5,
2025-10-31,14,
2025-11-03,17,
2025-11-06,15,
2025-11-07,7,
2025-11-10,4,
2025-11-11,10,
2025-11-12,2,
2025-11-13,7,
2025-11-14,11,
2025-11-17,17,
2025-11-19,8,
2025-11-20,2,
2025-11-24,18,
2025-11-25,5,
2025-11-26,7,
2025-12-01,19,
2025-12-02,5,
2025-12-03,11,
2025-12-04,15,
2025-12-05,2,
2025-12-08,19,
2025-12-09,5,
2025-12-10,13,
2025-12-11,8,
2025-12-12,5,
2025-12-15,13,
2025-12-16,2,
2025-12-17,2,
2025-12-18,15,
2025-12-19,7,
2026-01-05,7,
2026-01-06,2,
2026-01-07,6,
2026-01-08,1,
2026-01-09,18,
